time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-30T10:59:10.140Z,-2.47,140.146,27.1,4.9,mb,39,81.1,,0.86,us,usp000h5gc,2014-11-07T01:40:19.498Z,"55 km WNW of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
2009-12-30T05:40:01.440Z,-8.306,126.892,35,5.1,mb,35,91.1,,1.11,us,usp000h5g6,2014-11-07T01:40:19.462Z,"26 km NNW of Lospalos, Timor Leste",earthquake,,,,10,reviewed,us,us
2009-12-29T21:17:09.290Z,2.521,129.013,46.7,4.2,mb,35,136.4,,0.85,us,usp000h5fw,2014-11-07T01:40:19.379Z,"141 km NE of Tobelo, Indonesia",earthquake,,18.5,,11,reviewed,us,us
2009-12-29T18:01:07.590Z,-6.951,129.473,167.2,4.4,mb,32,111.7,,1,us,usp000h5fs,2014-11-07T01:40:19.346Z,"Banda Sea",earthquake,,14.1,,7,reviewed,us,us
2009-12-29T14:26:02.080Z,1.798,121.781,35,4.6,mb,30,115.2,,0.63,us,usp000h5fm,2014-11-07T01:40:19.305Z,"199 km NW of Gorontalo, Indonesia",earthquake,,,,15,reviewed,us,us
2009-12-29T12:03:07.710Z,-3.785,123.435,35,4.7,mb,25,86.8,,0.84,us,usp000h5fd,2014-11-07T01:40:19.284Z,"104 km ENE of Kendari, Indonesia",earthquake,,,,6,reviewed,us,us
2009-12-29T08:06:14.490Z,4.233,127.897,122.5,4.8,mb,65,76,,0.9,us,usp000h5f2,2014-11-07T01:40:19.204Z,"277 km N of Tobelo, Indonesia",earthquake,,5.7,,34,reviewed,us,us
2009-12-29T00:02:39.130Z,3.897,126.781,10,4.3,mb,27,112.4,,0.56,us,usp000h5ew,2014-11-07T01:40:19.177Z,"221 km SE of Sarangani, Philippines",earthquake,,,,11,reviewed,us,us
2009-12-28T23:41:16.590Z,-10.66,120.289,30.2,4.3,mb,33,101.1,,0.9,us,usp000h5ev,2014-11-07T01:40:19.174Z,"111 km S of Waingapu, Indonesia",earthquake,,25.7,,7,reviewed,us,us
2009-12-28T22:44:23.950Z,-3.1,139.634,37.7,4.1,mb,33,101.6,,0.71,us,usp000h5es,2014-11-07T01:40:19.167Z,"124 km WSW of Abepura, Indonesia",earthquake,,16.5,,8,reviewed,us,us
2009-12-28T15:00:23.520Z,-10.131,124.637,10,5.2,mb,72,71.6,,0.86,us,usp000h5ej,2014-11-07T01:40:19.135Z,"48 km SE of Soe, Indonesia",earthquake,,,,39,reviewed,us,us
2009-12-28T12:56:34.630Z,3.767,126.793,10,4.1,mb,16,137.3,,1.07,us,usp000h5ef,2014-11-07T01:40:19.127Z,"233 km SE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
2009-12-28T10:18:05.160Z,3.927,126.756,10,5.2,mwc,166,36.1,,0.8,us,usp000h5ea,2022-05-02T21:31:17.624Z,"217 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-12-28T06:23:45.240Z,2.816,126.29,102.9,4.8,mb,49,126.7,,1.07,us,usp000h5e5,2014-11-07T01:40:19.053Z,"207 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,10.4,,27,reviewed,us,us
2009-12-27T13:27:48.700Z,-2.989,139.732,9.3,4.7,mb,20,55.6,,1.08,us,usp000h5dq,2014-11-07T01:40:18.953Z,"109 km WSW of Abepura, Indonesia",earthquake,,14.4,,1,reviewed,us,us
2009-12-27T13:19:07.170Z,-3.102,139.653,7.4,5.7,mwc,134,29.3,,0.87,us,usp000h5dk,2022-07-15T23:21:33.102Z,"122 km WSW of Abepura, Indonesia",earthquake,,14,,,reviewed,us,gcmt
2009-12-27T10:02:06.990Z,-7.391,128.88,93.3,4.9,mb,64,70.6,,0.95,us,usp000h5dg,2014-11-07T01:40:18.903Z,"242 km ENE of Lospalos, Timor Leste",earthquake,,11.1,,30,reviewed,us,us
2009-12-27T04:55:18.250Z,-0.332,135.3,35,4.3,mb,22,108.7,,1.02,us,usp000h5db,2014-11-07T01:40:18.891Z,"121 km NW of Insrom, Indonesia",earthquake,,,,8,reviewed,us,us
2009-12-26T18:55:57.740Z,3.378,126.953,10,4.4,mb,22,156.6,,0.89,us,usp000h5d2,2014-11-07T01:40:18.810Z,"216 km NNW of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
2009-12-26T12:00:05.860Z,-3.088,139.753,35,4.6,mb,44,66.7,,0.94,us,usp000h5cy,2014-11-07T01:40:18.798Z,"111 km WSW of Abepura, Indonesia",earthquake,,,,9,reviewed,us,us
2009-12-26T09:36:32.430Z,-10.41,119.052,35,4.9,mb,45,88.9,,1.03,us,usp000h5cv,2014-11-07T01:40:18.788Z,"156 km WSW of Waingapu, Indonesia",earthquake,,,,16,reviewed,us,us
2009-12-26T08:57:27.720Z,-5.53,131.205,85,6.1,mwc,341,25.2,,0.83,us,usp000h5cu,2022-05-02T22:33:55.556Z,"171 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-26T01:00:38.240Z,0.519,126.164,38.3,4.9,mb,91,29,,0.87,us,usp000h5cb,2014-11-07T01:40:18.651Z,"139 km WSW of Ternate, Indonesia",earthquake,,8.3,,46,reviewed,us,us
2009-12-25T12:47:12.020Z,-2.884,129.944,35,4.3,mb,23,104.4,,1,us,usp000h5br,2014-11-07T01:40:18.550Z,"124 km ENE of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
2009-12-25T07:28:41.470Z,2.103,96.744,35,4.3,mb,15,204.4,,0.63,us,usp000h5bk,2014-11-07T01:40:18.532Z,"58 km SE of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2009-12-25T06:21:22.520Z,-7.304,130.07,60.7,4.1,mb,25,124.4,,1.25,us,usp000h5bj,2014-11-07T01:40:18.530Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,16.6,,7,reviewed,us,us
2009-12-25T04:11:13.040Z,-3.696,135.404,33,4.3,mb,36,52.9,,1.18,us,usp000h5bd,2014-11-07T01:40:18.507Z,"38 km SSW of Nabire, Indonesia",earthquake,,22.8,,11,reviewed,us,us
2009-12-25T01:45:57.520Z,-1.51,99.365,27.1,4.6,mb,55,64,,0.74,us,usp000h5b7,2014-11-07T01:40:18.481Z,"126 km WSW of Padang, Indonesia",earthquake,,16,,19,reviewed,us,us
2009-12-24T20:00:19.880Z,1.514,128.235,102.1,4.8,mb,87,50.6,,1.03,us,usp000h5ax,2014-11-07T01:40:18.422Z,"34 km SE of Tobelo, Indonesia",earthquake,,7.3,,39,reviewed,us,us
2009-12-24T12:20:53.510Z,-6.879,106.243,10,4.6,mb,22,96.8,,0.78,us,usp000h5am,2014-11-07T01:40:18.359Z,"36 km WNW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2009-12-24T05:40:17.470Z,-1.51,99.456,10,4.6,mb,31,95.1,,0.93,us,usp000h5ag,2014-11-07T01:40:18.346Z,"117 km WSW of Padang, Indonesia",earthquake,,,,3,reviewed,us,us
