time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-30T21:28:48.450Z,-5.092,103.514,99,5.1,mb,,,,1,us,usp0006qn6,2014-11-07T00:57:00.847Z,"121 km SSE of Pagar Alam, Indonesia",earthquake,,21.7,,19,reviewed,us,us
1994-12-30T03:46:35.310Z,-9.697,124.116,78.5,4.8,mb,,,,1.3,us,usp0006qm6,2014-11-07T00:57:00.717Z,"25 km NW of Soe, Indonesia",earthquake,,21.7,,4,reviewed,us,us
1994-12-29T06:15:10.280Z,-8.608,119.387,142.2,4.2,mb,,,,1.4,us,usp0006qk6,2014-11-07T00:57:00.590Z,"11 km W of Komodo, Indonesia",earthquake,,15.8,,2,reviewed,us,us
1994-12-29T04:33:53.090Z,-5.112,102.689,60.7,5.4,mb,,,,0.9,us,usp0006qk3,2022-04-28T17:19:32.470Z,"135 km SSW of Pagar Alam, Indonesia",earthquake,,11.7,,30,reviewed,us,us
1994-12-28T22:39:23.700Z,5.211,126.316,72.5,5,mb,,,,1.2,us,usp0006qjn,2014-11-07T00:57:00.531Z,"96 km ESE of Sarangani, Philippines",earthquake,,15.6,,6,reviewed,us,us
1994-12-28T15:01:47.950Z,-10.585,121.723,70.9,5.1,mb,,,,1,us,usp0006qhk,2014-11-07T00:57:00.275Z,"190 km ESE of Waingapu, Indonesia",earthquake,,9.7,,17,reviewed,us,us
1994-12-28T03:15:16.900Z,3.745,128.215,33,4.9,mb,,,,1.1,us,usp0006qgx,2014-11-07T00:57:00.141Z,"224 km N of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1994-12-27T21:59:50.500Z,4.295,125.924,182,4.9,mb,,,,0.8,us,usp0006qgt,2014-11-07T00:57:00.133Z,"132 km SSE of Sarangani, Philippines",earthquake,,16.7,,19,reviewed,us,us
1994-12-27T16:43:03.220Z,0.772,127.232,176,4.5,mb,,,,0.7,us,usp0006qgg,2014-11-07T00:57:00.026Z,"17 km W of Ternate, Indonesia",earthquake,,34.6,,1,reviewed,us,us
1994-12-26T13:28:25.420Z,1.212,117.98,33,4.9,mb,,,,0.6,us,usp0006qf3,2014-11-07T00:56:59.844Z,"131 km NNE of Bontang, Indonesia",earthquake,,,,7,reviewed,us,us
1994-12-25T20:17:13.870Z,-2.352,138.867,33,5.3,mw,,,,0.8,us,usp0006qen,2022-04-28T17:18:43.247Z,"198 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-25T07:18:41.110Z,-1.625,127.267,33,4.8,mb,,,,1,us,usp0006qdx,2014-11-07T00:56:59.731Z,"250 km NNW of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
1994-12-24T21:43:04.160Z,-3.207,139.568,102,4.9,mb,,,,0.3,us,usp0006qdf,2014-11-07T00:56:59.680Z,"136 km WSW of Abepura, Indonesia",earthquake,,28.6,,4,reviewed,us,us
1994-12-24T17:46:55.930Z,5.52,127.254,112.9,4.7,mb,,,,0.4,us,usp0006qd8,2014-11-07T00:56:59.597Z,"151 km SE of Pondaguitan, Philippines",earthquake,,8.4,,11,reviewed,us,us
1994-12-24T04:57:03.570Z,-8.893,120.139,204.5,4.3,mb,,,,0.2,us,usp0006qck,2014-11-07T00:56:59.329Z,"47 km SW of Ruteng, Indonesia",earthquake,,37.6,,5,reviewed,us,us
1994-12-23T00:28:28.660Z,-4.995,133.503,33,5.4,mw,,,,1.2,us,usp0006qbc,2025-12-19T22:28:34.738Z,"108 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-21T17:43:30.350Z,0.816,126.23,35.8,5.1,mw,,,,1,us,usp0006q9m,2022-04-28T17:18:38.315Z,"128 km W of Ternate, Indonesia",earthquake,,11.8,,,reviewed,us,hrv
1994-12-20T11:08:50.670Z,-6.134,103.933,37,5.5,mb,,,,1,us,usp0006q85,2022-04-28T17:18:32.835Z,"166 km WSW of Bandar Lampung, Indonesia",earthquake,,,,35,reviewed,us,us
1994-12-19T06:21:04.600Z,-9.415,124.331,97.4,4.5,mb,,,,1.1,us,usp0006q75,2014-11-07T00:56:58.727Z,"16 km WNW of Kefamenanu, Indonesia",earthquake,,13.6,,2,reviewed,us,us
1994-12-18T09:30:08.680Z,-10.903,123.827,87.8,4.3,mb,,,,1.2,us,usp0006q5y,2014-11-07T00:56:58.573Z,"84 km SSE of Kupang, Indonesia",earthquake,,12.5,,2,reviewed,us,us
1994-12-17T19:47:24.950Z,-4.254,134.252,33,4.5,mb,,,,1.2,us,usp0006q5b,2014-11-07T00:56:58.447Z,"170 km SW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1994-12-17T13:55:50.170Z,-4.745,103.227,33,5.4,mb,,,,1.1,us,usp0006q50,2014-11-07T00:56:58.406Z,"79 km S of Pagar Alam, Indonesia",earthquake,,,,16,reviewed,us,us
1994-12-17T13:11:38.830Z,-3.307,135.804,33,4.6,mb,,,,1.5,us,usp0006q4x,2014-11-07T00:56:58.390Z,"34 km E of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1994-12-17T00:41:51.510Z,-0.231,124.331,70,4.5,mb,,,,1.6,us,usp0006q4a,2014-11-07T00:56:58.306Z,"164 km ESE of Gorontalo, Indonesia",earthquake,,34.2,,4,reviewed,us,us
1994-12-15T23:56:11.470Z,-3.262,139.842,114.4,5.8,mw,,,,0.9,us,usp0006q38,2022-04-28T17:18:12.150Z,"114 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
