time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-30T16:43:16.510Z,2.6841,95.967,29.04,4.2,mb,,190,2.112,0.47,us,usc000tfpj,2015-03-17T02:38:12.040Z,"51 km WNW of Sinabang, Indonesia",earthquake,6.3,7.6,0.175,9,reviewed,us,us
2014-12-30T16:03:17.700Z,2.7423,125.7758,50.1,4,mb,,153,2.521,0.53,us,usc000tfpy,2015-03-17T02:38:11.040Z,"164 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.7,14.3,0.173,9,reviewed,us,us
2014-12-30T15:42:13.760Z,5.193,123.9758,42.13,4.1,mb,,117,2.453,0.6,us,usc000tfpf,2015-03-17T02:38:10.040Z,"110 km SSW of Mabay, Philippines",earthquake,12.2,7,0.3,3,reviewed,us,us
2014-12-30T11:54:17.960Z,5.5807,126.5473,76.81,4.2,mb,,173,1.764,0.97,us,usc000tfpn,2015-03-17T02:38:07.040Z,"95 km SSE of Pondaguitan, Philippines",earthquake,10.7,8.7,0.167,10,reviewed,us,us
2014-12-30T09:13:07.870Z,-8.6568,118.2872,131.37,4.3,mb,,77,3.9,0.6,us,usc000tfnz,2015-03-17T02:38:05.040Z,"23 km SW of Dompu, Indonesia",earthquake,5.7,8.1,0.148,13,reviewed,us,us
2014-12-29T17:17:26.090Z,1.88,126.2194,88.26,4.4,mb,,106,1.589,0.75,us,usc000tak7,2015-03-17T02:37:57.040Z,"145 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.6,8.2,0.109,24,reviewed,us,us
2014-12-29T15:30:47.440Z,-0.3338,100.5273,6.94,3.7,ml,,241,0.832,0.19,us,usc000tk5n,2015-03-17T02:37:56.040Z,"17 km SW of Payakumbuh, Indonesia",earthquake,10,6,0.128,8,reviewed,us,us
2014-12-29T12:09:36.400Z,2.7515,125.6132,174.81,4.8,mb,,90,2.634,0.61,us,usc000tajf,2015-03-17T02:37:55.040Z,"156 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.9,5.2,0.09,38,reviewed,us,us
2014-12-29T11:29:46.750Z,1.2475,126.4997,45.81,4.5,mb,,106,0.987,0.59,us,usc000tajb,2015-03-17T02:37:54.040Z,"110 km WNW of Ternate, Indonesia",earthquake,6.4,8.9,0.106,26,reviewed,us,us
2014-12-29T09:10:44.520Z,2.0198,126.6329,41.1,4,mb,,169,1.44,0.73,us,usc000tf8k,2015-03-17T02:37:53.040Z,"156 km WNW of Tobelo, Indonesia",earthquake,9,11.9,0.156,11,reviewed,us,us
2014-12-29T03:45:07.410Z,-7.5644,127.8835,161.63,4.1,mb,,90,3.409,1.43,us,usc000tf8c,2015-03-17T02:37:49.040Z,"143 km NE of Lospalos, Timor Leste",earthquake,4.9,13.9,0.233,5,reviewed,us,us
2014-12-29T01:40:17.650Z,-6.5533,130.8889,104.44,4.4,mb,,80,1.477,1.49,us,usc000tah8,2015-03-17T02:37:49.040Z,"230 km WSW of Tual, Indonesia",earthquake,9.6,9.8,0.135,16,reviewed,us,us
2014-12-29T00:53:25.120Z,-4.9424,133.7718,32.43,4.6,mb,,133,2.519,0.99,us,usc000tf8h,2015-03-17T02:37:48.040Z,"136 km NE of Tual, Indonesia",earthquake,10,8.7,0.223,6,reviewed,us,us
2014-12-28T18:41:25.540Z,-7.4237,128.6562,173.68,4.2,mb,,59,2.677,1.06,us,usc000tafu,2015-03-17T02:37:45.040Z,"219 km ENE of Lospalos, Timor Leste",earthquake,4.8,9.5,0.137,15,reviewed,us,us
2014-12-28T11:58:21.300Z,-8.7342,115.7739,118.04,4.3,mb,,72,1.625,1.08,us,usc000tae6,2022-07-27T11:56:32.014Z,"33 km W of Lembar, Indonesia",earthquake,9,8.8,0.119,20,reviewed,us,us
2014-12-28T07:26:49.160Z,-0.7704,99.527,75.28,4.1,mb,,99,1.863,1.21,us,usc000tg2b,2015-03-17T02:37:38.040Z,"68 km WSW of Pariaman, Indonesia",earthquake,9.4,8.3,0.198,7,reviewed,us,us
2014-12-27T18:12:00.190Z,-5.6286,129.8761,177.57,4.4,mb,,62,2.732,1.27,us,usc000ta9h,2015-03-17T02:37:31.040Z,"274 km SSE of Amahai, Indonesia",earthquake,6.7,9,0.13,22,reviewed,us,us
2014-12-27T15:14:04.310Z,1.2317,126.4224,45.46,4.6,mb,,90,1.048,0.95,us,usc000ta8j,2015-03-17T02:37:30.040Z,"117 km WNW of Ternate, Indonesia",earthquake,6.1,9.2,0.136,19,reviewed,us,us
2014-12-27T14:29:20.460Z,-8.8804,118.0401,69.3,4.2,mb,,81,3.865,1.22,us,usc000ta88,2015-03-17T02:37:29.040Z,"60 km SW of Dompu, Indonesia",earthquake,7.6,9.9,0.159,12,reviewed,us,us
2014-12-27T02:00:42.870Z,-5.6267,103.9142,67.74,4.7,mb,,90,1.579,0.55,us,usc000ta5q,2015-03-17T02:37:22.040Z,"139 km SW of Kotabumi, Indonesia",earthquake,7.7,5.7,0.094,51,reviewed,us,us
2014-12-26T23:48:22.230Z,-2.9333,122.5697,56.16,4.1,mb,,96,1.889,1.25,us,usc000teb9,2015-03-17T02:37:21.040Z,"115 km N of Kendari, Indonesia",earthquake,7.9,10.1,0.213,6,reviewed,us,us
2014-12-26T21:51:34.840Z,1.8855,126.3418,35,4.8,mb,,48,1.507,0.75,us,usc000ta4w,2015-03-17T02:37:20.040Z,"158 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.8,1.9,0.065,1,reviewed,us,us
2014-12-26T21:33:51.440Z,2.0374,126.6598,43.71,4.3,mb,,103,1.442,0.72,us,usc000teb6,2015-03-17T02:37:20.040Z,"154 km WNW of Tobelo, Indonesia",earthquake,9.2,8.8,0.125,20,reviewed,us,us
2014-12-26T18:42:37.380Z,1.8361,126.4147,47.34,4.4,mb,,105,1.422,1.1,us,usc000teb5,2015-03-17T02:37:19.040Z,"158 km NW of Ternate, Indonesia",earthquake,8.9,7.8,0.126,20,reviewed,us,us
